Longitude,Latitude,City,Country,Temperature,Humidity,Cloud,Wind Speed,Date
-150.57414103692733,83.63689669207018,barrow,us,33.8,86.0,90.0,10.29,1601655562.0
99.9223168019978,35.862460000600635,xining,cn,46.35,52.0,77.0,10.11,1601655935.0
147.72823317300944,49.782284831375534,vostok,ru,43.83,100.0,100.0,2.68,1601655936.0
-166.1990872912603,-60.642978351170804,avarua,ck,73.4,88.0,85.0,5.82,1601655898.0
16.760554157211093,88.65326187177466,longyearbyen,sj,35.6,80.0,75.0,9.17,1601655659.0
-89.64364007568844,-3.213434419914507,san cristobal,ec,93.2,38.0,40.0,20.8,1601655940.0
-105.09495900866024,22.463452099060454,acaponeta,mx,88.14,35.0,0.0,1.32,1601655941.0
76.36557489118012,-46.84817030908447,mahebourg,mu,73.4,78.0,20.0,3.62,1601655942.0
74.54778483064086,-83.85380466731704,busselton,au,42.37,70.0,10.0,11.92,1601655569.0
70.62768562873967,-5.142125389694119,hithadhoo,mv,83.97,70.0,72.0,8.19,1601655889.0
-24.657594892585855,-74.70725467418868,ushuaia,ar,33.8,80.0,75.0,29.97,1601655512.0
-31.82330431584932,51.057692464761296,lagoa,pt,69.03,83.0,64.0,15.46,1601655809.0
35.79450035532592,0.5220519917525701,kabarnet,ke,71.6,60.0,20.0,2.24,1601655948.0
120.62681411895436,84.03888826548194,saskylakh,ru,23.32,96.0,60.0,13.02,1601655949.0
-145.85385533777497,-34.87808324722539,mataura,pf,47.62,70.0,42.0,7.56,1601655551.0
26.416261817872687,-1.938472206618036,kindu,cd,75.76,90.0,68.0,2.57,1601655951.0
-13.486839311132726,35.67977724313488,camacha,pt,73.4,69.0,40.0,20.8,1601655952.0
-98.5881557169988,-55.7594070989139,punta arenas,cl,39.09,48.0,75.0,20.8,1601655570.0
-62.49402585122961,-51.81859029796607,ushuaia,ar,33.8,80.0,75.0,29.97,1601655512.0
-38.02547668193055,-46.248087760145694,chuy,uy,58.44,65.0,6.0,17.72,1601655955.0
93.12033253700338,40.89429139414934,hami,cn,51.15,38.0,0.0,8.99,1601655957.0
-15.258198218116114,-85.28830385496332,ushuaia,ar,33.8,80.0,75.0,29.97,1601655512.0
168.53405216788587,74.44710167292844,pevek,ru,33.66,87.0,80.0,6.17,1601655398.0
75.23146157426497,-70.1798967400501,saint-philippe,re,68.68,78.0,42.0,3.36,1601655961.0
-150.84412155660354,-74.67501460603138,mataura,pf,47.62,70.0,42.0,7.56,1601655551.0
136.7233430960383,-18.387868186471746,mount isa,au,82.4,17.0,0.0,8.05,1601655964.0
-14.052353980224108,-15.306057702495213,georgetown,sh,75.96,88.0,20.0,3.36,1601655263.0
21.902732336064922,-67.0088928383172,bredasdorp,za,55.4,93.0,100.0,8.05,1601655352.0
-90.60119946849719,33.36530567245458,indianola,us,50.7,54.0,99.0,3.53,1601655967.0
-41.37834575121384,-32.60696776802144,laguna,br,70.14,60.0,1.0,4.41,1601655971.0
-177.87029880665685,-86.33110565256517,vaini,to,73.4,88.0,75.0,10.29,1601655572.0
-52.13743136912456,-81.48640359345526,ushuaia,ar,33.8,80.0,75.0,29.97,1601655512.0
134.02308165610933,-1.084152058833332,manokwari,id,79.92,77.0,27.0,2.55,1601655975.0
104.16573163138938,69.00109125044929,khatanga,ru,25.59,97.0,68.0,16.06,1601655976.0
158.7363019350012,-27.028712795313336,byron bay,au,62.53,93.0,40.0,5.82,1601655977.0
21.333452616667238,-66.05673222204256,bredasdorp,za,55.4,93.0,100.0,8.05,1601655352.0
-42.47978687920766,-51.75853518436195,mar del plata,ar,51.62,53.0,40.0,16.11,1601655914.0
155.3978522113698,89.91673291531234,chokurdakh,ru,26.17,95.0,96.0,5.03,1601655673.0
-116.7959245448315,-41.09606248976571,rikitea,pf,72.27,81.0,1.0,20.62,1601655349.0
-142.4368876357925,14.9129478910338,hilo,us,71.76,78.0,1.0,8.01,1601655542.0
-115.56673529390147,-5.060950999529757,atuona,pf,78.17,75.0,5.0,23.96,1601655535.0
32.63573566908631,83.26389618257069,berlevag,no,42.75,86.0,75.0,10.29,1601655985.0
-26.783031163704575,-79.38323320104362,ushuaia,ar,33.8,80.0,75.0,29.97,1601655512.0
68.49717609822513,38.58383965304112,hisor,tj,59.0,38.0,20.0,4.47,1601655987.0
-51.03664799401562,25.433940984929826,codrington,ag,69.93,45.0,49.0,18.68,1601655817.0
-56.93825993723165,-62.58328880220917,ushuaia,ar,33.8,80.0,75.0,29.97,1601655512.0
122.37199152516125,21.58831708763961,basco,ph,82.26,75.0,16.0,12.95,1601655991.0
34.3764530955345,-28.367505145174178,richards bay,za,63.41,72.0,91.0,8.97,1601655992.0
170.70951252612755,-60.84229340144578,bluff,nz,55.0,59.0,32.0,8.01,1601655899.0
44.648889412970824,51.599634147186876,lysyye gory,ru,56.75,46.0,62.0,8.3,1601655995.0
41.66286829841239,72.42725820854436,ostrovnoy,ru,43.38,65.0,100.0,8.46,1601655666.0
-166.97113082485754,-32.92937404047169,avarua,ck,73.4,88.0,85.0,5.82,1601655898.0
-53.48237611647853,-11.654712466083383,alta floresta,br,100.24,28.0,96.0,1.41,1601655851.0
-160.9863905722066,-88.87552844628348,mataura,pf,47.62,70.0,42.0,7.56,1601655551.0
13.813864372658413,-56.26580312551649,hermanus,za,57.0,88.0,100.0,8.99,1601655843.0
38.546342558169734,-12.211730104816443,masuguru,tz,89.58,24.0,5.0,2.19,1601656003.0
-103.47506213848602,-26.260086513500113,puerto ayora,ec,70.72,64.0,40.0,23.04,1601656004.0
-127.54693138400562,76.50954266900037,tuktoyaktuk,ca,35.6,100.0,90.0,5.82,1601655598.0
-83.80239771410217,-81.38060540034373,ushuaia,ar,33.8,80.0,75.0,29.97,1601655512.0
-92.99994649685635,59.08928158829342,thompson,ca,39.2,86.0,90.0,4.7,1601656008.0
14.907812410564713,-47.56184869480784,hermanus,za,57.0,88.0,100.0,8.99,1601655843.0
-139.9382812645806,-72.7565941832238,rikitea,pf,72.27,81.0,1.0,20.62,1601655349.0
-46.96967416754809,-3.7195198490402426,paragominas,br,96.93,32.0,60.0,5.86,1601656011.0
-34.83783716245692,-73.61362646505981,ushuaia,ar,33.8,80.0,75.0,29.97,1601655512.0
-166.1032834764746,-68.58712884539051,avarua,ck,73.4,88.0,85.0,5.82,1601655898.0
-91.02628297001479,-56.039970597837055,punta arenas,cl,39.09,48.0,75.0,20.8,1601655570.0
-122.42240410846841,72.53722860838629,norman wells,ca,37.4,100.0,40.0,5.82,1601655871.0
-33.30507544992059,76.57899510068101,tasiilaq,gl,39.2,60.0,75.0,21.92,1601656017.0
116.33547049398818,38.12156552774121,botou,cn,55.6,38.0,0.0,5.97,1601656019.0
-146.0352828137304,6.374874056059376,hilo,us,71.76,78.0,1.0,8.01,1601655542.0
-149.94292759315294,-57.17086035225537,mataura,pf,47.62,70.0,42.0,7.56,1601655551.0
-15.10796705935864,-34.47449940677101,jamestown,sh,51.24,76.0,75.0,16.11,1601655786.0
141.46875470458568,15.6608195038059,airai,pw,58.21,83.0,24.0,3.47,1601655918.0
-105.90110166982618,16.124290210195426,san patricio,mx,86.0,74.0,5.0,2.39,1601655793.0
-99.50102941021748,64.40731622969896,thompson,ca,39.2,86.0,90.0,4.7,1601656008.0
-10.83029525698722,22.29862797033747,atar,mr,102.47,13.0,0.0,17.25,1601656028.0
80.81842293470875,79.52741170557334,dikson,ru,35.47,84.0,94.0,25.03,1601655546.0
81.39694575006271,-80.75055598068707,busselton,au,42.37,70.0,10.0,11.92,1601655569.0
9.79371611645199,-22.034784690349042,henties bay,na,60.01,75.0,0.0,8.99,1601656031.0
-131.22012493322762,22.111228205984556,lompoc,us,72.75,48.0,20.0,5.79,1601656032.0
40.00017133328664,-47.83002716214042,east london,za,60.8,82.0,75.0,14.99,1601655564.0
-45.07872552076406,83.69910370090551,upernavik,gl,27.88,87.0,99.0,5.82,1601655354.0
119.6117691959589,28.655528452553714,lishui,cn,68.23,82.0,0.0,3.09,1601656035.0
-66.07738409891502,-46.33537992219346,comodoro rivadavia,ar,42.8,35.0,20.0,8.05,1601655993.0
94.66870484315663,-46.15393541786091,busselton,au,42.37,70.0,10.0,11.92,1601655569.0
38.197678035332736,26.955957818723764,umm lajj,sa,85.44,62.0,0.0,5.7,1601655805.0
-36.5716264442929,-45.723879731044676,cidreira,br,67.59,93.0,100.0,7.36,1601655631.0
-45.58628337495494,-60.77360979820079,ushuaia,ar,33.8,80.0,75.0,29.97,1601655512.0
151.19585725207813,51.985662086970294,vostok,ru,43.83,100.0,100.0,2.68,1601655936.0
-161.07307494188512,60.611359359351816,bethel,us,53.11,93.0,90.0,4.7,1601656044.0
-19.30964851429595,-35.36468374079757,jamestown,sh,51.24,76.0,75.0,16.11,1601655786.0
-109.10414688833696,-61.52848349733407,punta arenas,cl,39.09,48.0,75.0,20.8,1601655570.0
168.19263095383923,12.312541681135237,butaritari,ki,79.68,70.0,0.0,13.82,1601655680.0
110.20770932895194,-79.3206508261799,albany,au,54.36,90.0,100.0,4.36,1601655569.0
-136.54816585158284,23.563933777137112,hilo,us,71.76,78.0,1.0,8.01,1601655542.0
164.3028025381939,-80.51032512162105,bluff,nz,55.0,59.0,32.0,8.01,1601655899.0
-164.76669059502504,28.480703093984594,kapaa,us,73.4,88.0,1.0,9.17,1601655769.0
-160.86330722956222,-55.41255326095249,mataura,pf,47.62,70.0,42.0,7.56,1601655551.0
-142.35537447044734,47.00936665866625,sitka,us,59.0,87.0,90.0,12.75,1601655931.0
70.8815932307601,40.322061846910174,yaypan,uz,65.8,27.0,38.0,10.22,1601656056.0
10.884250062551025,-48.67542160595424,hermanus,za,57.0,88.0,100.0,8.99,1601655843.0
-95.45532662193159,68.36463196071718,thompson,ca,39.2,86.0,90.0,4.7,1601656008.0
74.66999004603909,-38.46124880705371,mahebourg,mu,73.4,78.0,20.0,3.62,1601655942.0
